41.5,4.25
17,2.75
31.5,3.5
26,4
22,3
22.5,3
73,8.75
37.5,5.125
90.5,12.75
65.5,7.25
43.5,5.75
31,3.75
15,2
9.5,2
102.5,13
27,4.25
77.5,8.375
15,2
44.5,5.5
18,3.5
22.5,3.25
30.5,4.5
65.5,9.25
19,3.25
6.5,1.125
61,6.75
25,3.25
17.5,1.875
71.5,10.25
26.5,2.75
14.5,2
43,5.25
21.5,3
10.5,1.5
28.5,3.75
12,1.5
90,12
15.5,2.5
15.5,2.25
35.5,4.75
23.5,3
29.5,4.5
32,4.5
34.5,4.25
22,2.125
29.5,3.5
33,3.875
32.5,4.5
59.5,8
35.5,4.5
12.5,2
55,6.5
36.5,4.5
48,7
47,4.75
31,3.625
27,3.5
44.5,6.25
12,2.25
57.5,6.625
20,2
61,7.75
16.5,2.5
66.5,7.5
13.5,1.75
9,1.5
32,4.5
22.5,3.5
52,7
16,2.25
12.5,2
24.5,3.5
26,3.75
17,1.75
22,3.5
38.5,5.5
59,8.5
52.5,7.25
22.5,3.375
33.5,4.75
14.5,2
28,3.75
27.5,3.375
17.5,2.375
24.5,2.75
29.5,3.875
49.5,6
40,6.75
41.5,4.75
30.5,4.25
18.5,2.5
13.5,1.5
94,10.5
23,2.5
39,6
56,7
25.5,3.625
27.5,4.25
16.5,2
18.5,2
13.5,2
16,2
16,2
27,3.25
56,6.75
29.5,4
11.5,1.75
24.5,2.5
31,4.25
9,2
25.5,3.75
96.5,12
56,6
35.5,5
22,3.5
72,9.5
11.5,2
74,8.75
27.5,3.5
42,6.25
17,1.75
21.5,2.75
28.5,4
36,5.5
22.5,3
17,1.75
110.5,12.25
25.5,2.875
31,4.75
15.5,2.25
42,5.75
32.5,4.5
18,2.25
65.5,8
85.5,11
20.5,2.75
37,4.25
38.5,4.25
12,1.25
81,9.25
12,2
31,3.5
17,3.25
25,3
35,5.75
10.5,1.75
31.5,3.5
53.5,6.25
12.5,1.75
37.5,3.5
55,6
34,3.875
12.5,1.75
49,5.25
20.5,2.5
23.5,4.25
15.5,1.75
17.5,2.25
38,3.75
20,2.75
27.5,3
22.5,3
14.5,1.75
27,4
31.5,3.75
26,4.125
25,2.75
21,2
11.5,1.5
22.5,2
54,7
19.5,1.75
24,3.75
25,3.75
52,6.5
18.5,3
10.5,1.5
72.5,8.25
28.5,4.75
25.5,3.25
14.5,2.75
18,2.5
56,6.25
62,7.5
29.5,4
10.5,1.5
28,3.75
54.5,5.75
115,15
12.5,1.75
15,2.5
8,1.25
35,4.75
50,6.25
28,3.75
25,3.75
60.5,8.25
43,5
24.5,3.75
77.5,10.25
25.5,3.5
75.5,9.25
16.5,2.75
14.5,2
88.5,11.25
10.5,1.5
39,5
58.5,7.75
22,3
19.5,2.5
20,2
16.5,2.5
14.5,2
33.5,4.25
45,5.75
20,2.5
27.5,4
35,4.5
72,8.5
31,4
8.5,1.25
30,4.25
22.5,2.75
47,5.75
46.5,5
59.5,7
14,2.25
19.5,2
15,2.5
25.5,3.75
60.5,7.25
34,4.5
31.5,4.25
10,1.25
50,6.75
19.5,3
29.5,2.75
38,5.5
35,4.75
35.5,4.5
11,1.625
18,2.5
15,1.875
33.5,4.25
46,6
36,4.25
37.5,4.75
30.5,3.5
26.5,3.5
42.5,5
20,2.875
21,2.75
19,2.25
36,5.25
37.5,4.875
7.5,1.25
30.5,3.75
24,3.25
30,3.25
18,2.5
9.5,1.75
22.5,2.5
26.5,3.75
12.5,2
80,9.75
30,4.25
30,3.5
11,1.375
83,9.75
75.5,10.25
15.5,2.75
42,4.625
27.5,3.375
28,3.5
32,4.75
64,8
28,4
13.5,1.75
30,3.25
39,5
9.5,1.5
34,4.75
68.5,9.25
5,1.25
19.5,2.75
35.5,4.125
64.5,7.5
86,12.5
14,2.5
13.5,2
28,2.75
24,3
131.5,16.25
40.5,5.25
7,1.5
61.5,7.5
17,2.5
31,3.75
15,2.75
31.5,4.25
67,8.5
20.5,2.75
81,11
31,4.5
17,2
15,2.25
9.5,1.5
35.5,4.75
17.5,2.5
56.5,7
30,4.25
50.5,5.75
23.5,3.125
26.5,3.25
44,6
18,2.75
55,6.75
27,3.75
77.5,10.5
26,4
25.5,3.25
25,3.75
23.5,3
68.5,6.75
18,1.625
61.5,6.25
69,7.5
35.5,3.75
23,2.5
21,2.5
24,3.25
29.5,3.75
128,16
41.5,4.75
40.5,5.5
12.5,2.25
34,4.25
33.5,4.75
16,2.75
19.5,3.25
57,7.25
57,7
9,1.5
21,3.125
24.5,3.5
31,3.25
50,6.75
16,2
22,3
38.5,4.5
16.5,2
18,2.25
22,3.5
39,4.5
35,4.5
19,2.75
19.5,3
16.5,1.875
23.5,3.5
11.5,1.5
64.5,7.75
109,15.25
33,3.75
8,1.25
109,14.5
28.5,3.5
13.5,2
84,10.5
48.5,6.75
36,4.5
24,3.25
14,1.75
14,2.25
24.5,3.25
24.5,3
109.5,12.75
25,2.125
14.5,1.5
22,3.25
18,2.5
25.5,3
13.5,2.25
41,5.75
65.5,7.75
36.5,4.25
32,4.5
59,6.75
31,4
15.5,2
22.5,2.75
20.5,3
10.5,1.25
15,2.75
17,2.375
12.5,2
75,9.625
16.5,2.75
41.5,5.875
23.5,2.5
57.5,6
14,2
13.5,2.25
10.5,1.75
33.5,4.25
21,3
14,2
24.5,3.25
46.5,5.25
22,2.75
21,2.75
17.5,2.25
17,2.5
17,2.5
21.5,3
10,1.5
34,3.875
30.5,3.75
8.5,1.25
16,1.75
22,3
17,2.5
12,2
20.5,3.125
92.5,11.125
20,1.75
56,7
63.5,9
30,3.5
38,5.25
27,3.75
18.5,3
21.5,2.5
103.5,11
23.5,3.125
64.5,8.75
51.5,5.25
19.5,3.5
40,5.5
65,9
53.5,6.5
83.5,10
28.5,3.75
16,1.875
40,5.25
23.5,2.875
67.5,7.25
54,5.5
16,2.125
14.5,1.875
36.5,4.75
33.5,3.875
18,3
24.5,3.5
31.5,4
82.5,11.25
21.5,2.75
10.5,1.5
7,1.25
18,2
55,7.75
52,6.25
75.5,9.75
20.5,2.75
22,2.75
20.5,2.5
11,2
33.5,4.75
49.5,6.75
44.5,5.5
43,5.25
34.5,3.75
43.5,6
25,2.25
25,3.5
40.5,4
67.5,7.5
8.5,1.25
20.5,2.75
49,6
43.5,6
12.5,1.75
27,3.25
7.5,1.5
16.5,1.875
13,2.25
30,3
27.5,4
32.5,4.25
59.5,7.75
16,1.75
36,4
50.5,6.75
35.5,4.25
29,3.5
10.5,1.75
24.5,3.75
26,3.25
40.5,5.5
38,5
19.5,2.5
10.5,1.75
36,4.75
57,6.75
29,3
57.5,6.25
92.5,11.25
15.5,2
13,2.25
10,2
53,6.25
15,2.125
36.5,5.125
34,3
8,1.5
30.5,4
51.5,6.5
24.5,2.75
13.5,1.25
17.5,2
9.5,1.5
25.5,3.5
21,2.75
15,2.25
10.5,2
36.5,5
15.5,1.875
49.5,7
80.5,9.75
56.5,8
23,3.25
53.5,7
50,5
36.5,5.25
25,3.25
38,5
34.5,4.25
34.5,5.25
48,6
64,8.5
13,1.75
30.5,4.125
67,9
26,3.75
57.5,6.5
99.5,12
13,2
43.5,5.75
27.5,3.75
18.5,2.625
34,4
31.5,3.75
46.5,6.25
31,4.75
11.5,1.5
17.5,2.75
28,3.25
21,3
38,5.5
18,2.5
45.5,6
55,7.25
55,6.875
19,2.5
22.5,3.5
11,1.75
52,6.5
10,1.5
10,1.5
36.5,4
13,2
25.5,3.25
16.5,2
23,3.5
34.5,4.5
73.5,9
14.5,1.5
36,5
27.5,3.75
15,2.375
13,1.75
20.5,2.375
24.5,3
34.5,4.75
23,2.75
12.5,2
14,2.25
45.5,6.75
20.5,2.75
23.5,3.125
69.5,9
82.5,9.5
25,3.25
22,2.75
20,2.75
10,1.25
62,6.5
28,4.375
40,4.75
11.5,2.25
39,5.5
59,8.5
19,2.5
28,3.125
36,4.25
43,5.375
37,5.25
9.5,1.5
25,4
34.5,4.25
18.5,2.5
27.5,4
27,3.75
30,4.25
22.5,3.5
33.5,4.5
20,2.25
9.5,1.25
31.5,3.375
22.5,3.25
79.5,10.75
51,5.5
49,6.75
20,2.25
28.5,3.625
16.5,2.875
18.5,2.25
30.5,3.875
31,3.25
47,5.5
36.5,4.625
10,1.75
80.5,11
27,3.75
10.5,1.25
32.5,3.75
19,2.5
20,2.5
30.5,4.5
34,4.5
17.5,2.25
19,2.75
72,9
27,3.5
13.5,2.25
65.5,8.5
46,6.25
31,3.75
24.5,3
41.5,5.75
13,2.25
35.5,5
123.5,15.75
9,1.5
84.5,10.25
17.5,2.5
32,4.75
9,1.75
73,9.125
20,2.875
13,2
71.5,9.5
47,6.75
59.5,7.75
25.5,3.75
58,7.5
41,4.75
38,4.5
9.5,1.5
23,3.25
37.5,4.5
23,2.75
9,1.5
76.5,9.5
40,5.5
17.5,2
40,5.25
54.5,6.75
46.5,5.75
28,4
10.5,1.25
12.5,2
91.5,11.5
42.5,5.375
35,4.5
33,4.5
62.5,7.5
26,4.25
50,5.75
37.5,5.5
47.5,5.25
44.5,5.25
7.5,1.5
32,4
20.5,2.75
38.5,5.5
56,6.75
42,5.25
17,2.75
24.5,3.25
43,5.25
23,3
33,4.25
43.5,6
15,2.5
21.5,3
25.5,3.25
12,1.25
34,4.75
20.5,3
26,3
123,15.25
28.5,4
50,6.25
13,1.75
17.5,2.25
34,4.875
44.5,6.625
24.5,3.75
50.5,7.75
10,1.25
11,2
21,3.25
37.5,5.25
9,1.75
60,7.5
30,5
16,1.5
47,6.5
31.5,4
29,3.5
37.5,4.5
11.5,1.5
39.5,5.25
31,3.75
16.5,2.75
31.5,4
13.5,1.75
67.5,9.25
32,3.75
22,3
68.5,8.625
35.5,4.25
22.5,3
27.5,3.125
29,3.75
29.5,4.25
57,7.75
25.5,3
30.5,3.5
23.5,3.25
16,2.25
51.5,6.5
39,5.25
11.5,1.75
26,3.75
49.5,6.5
9.5,1.75
37,5.25
8.5,1.25
22,3.5
7.5,1.25
20,2.25
31.5,3.5
48.5,6
12.5,1.375
50,7
30.5,3.75
53.5,7.75
47.5,6.25
28,4.25
19,2.5
93.5,11
31.5,4
35,5.25
21.5,3.25
25,3.5
11,1.375
42.5,6
68.5,8.875
14,2.25
50,6.625
35.5,5
43.5,6
14.5,1.75
27.5,3.75
43,5.375
13.5,1.75
64.5,7.5
44,5
17,2.25
25,2.75
17.5,2.5
29,3.75
14.5,1.875
74,8.125
16.5,2.5
12.5,2
32.5,5
25,3.5
11.5,1.75
38,4.125
10.5,1.5
31,4.75
19.5,2.5
12.5,1.75
25,3.75
53,6
16.5,2.75
100,11.75
79.5,9.75
21,3
19,2.5
17,2.5
16.5,2.5
22,3
17,2.125
37.5,4
26.5,2.75
12,2
45,5
30.5,4
17.5,2.5
16.5,2
13,1.75
51,5.5
23.5,4
16,2.25
35.5,4.5
25.5,2.5
69,7.625
25,2.875
27.5,2.75
33,4.5
30.5,3.5
25.5,2.75
23.5,3.25
23.5,2.75
26.5,3.5
22.5,3.75
38.5,5.5
20,3
24,3.25
24,2.25
9.5,1.75
37,6
35.5,4.25
39,5.5
19,3
22.5,2.5
26,3.75
16,2.25
13.5,2.125
10.5,1.75
17.5,2
15.5,2.25
24.5,4.25
16.5,2.625
14,2.25
80.5,11
35,5
98.5,13.5
58.5,7.25
17,2.125
24.5,3.75
8,1.5
119,15.75
43.5,5.75
44,6.25
58,7.625
36.5,3.5
13,2
27,3.25
18.5,2.5
9,1.75
12.5,1.75
15,2
15,2.5
35,4.25
60.5,7.25
46.5,6
16,2.25
28,3
12,1.75
43.5,5.75
46,5.5
58.5,7.25
40,4.25
35.5,4.5
41,4.75
15.5,2.25
31.5,4.5
69.5,7.25
37,4.5
11,1.5
85.5,11
38.5,5.375
67.5,8.375
46,5.5
31.5,3.5
58.5,7.5
180,21.125
30,4
37.5,4.75
37,4.25
40.5,5.5
25,3.25
46,5.75
19.5,2.75
20.5,2.5
23.5,2.5
51,5
18.5,2.375
14,2
33.5,3.75
36.5,4.5
33.5,4.25
55,6
57,7.25
18.5,2.75
13.5,2
18.5,1.75
16.5,1.75
28.5,3.5
71,8.25
22,2.75
15.5,2
39,4.5
27,3.75
14,2
38.5,5.25
30,4
37.5,4.5
56,6.25
16,2
38,4.5
20,3
63,6.625
24,2.75
16,2
20,2.75
10,1.125
12.5,2
30.5,4.25
15.5,2.25
15.5,2.5
48.5,5.75
37,4.25
19.5,2.25
40,4.5
18,2.5
22.5,3
12,1.75
51,7.25
31.5,4.25
14,2.25
21.5,3
16.5,2
86,11.25
64,7.25
9.5,1.25
25,3.5
11,1.5
29.5,3.75
12.5,1.75
24,3
38.5,5
45,6.5
11,1.75
27.5,4
41,4.5
11,1.5
16.5,2
22.5,3
17.5,1.75
14.5,2
31,4.5
9,1.25
26.5,3.25
23.5,3.25
15.5,2
47.5,6.5
24.5,3.25
34.5,3.875
40,4.75
75.5,10
25.5,3.25
36.5,5
11,1.75
19,2.75
55.5,7.5
18,3
40,5.375
20,3
27,3.25
79,10
30,3.25
13,2.25
24,2.75
11,1.75
18.5,2.25
34.5,4.25
18,3.25
21.5,2.75
36,5
42.5,4.5
17.5,3.25
43,5
25.5,4.25
24,3.25
23.5,3
50.5,7.5
12,1.5
29.5,4.25
23.5,2.75
21.5,2.75
9.5,1.5
37.5,4.625
44.5,5.5
36.5,4
124,15.25
30,4.25
20,2.5
23.5,3.25
36,4.75
15,1.75
21,3.375
24.5,3.75
41,4.25
30.5,3.125
29,3.875
20.5,3
48,6.25
28.5,3.25
40.5,5.5
23,2.75
56.5,8
17.5,2.5
10,2
45.5,5.25
47,6.25
65,8.5
20.5,2.25
38.5,5.75
46.5,5.5
42.5,5
26.5,3.25
95,11.75
37.5,4.5
22.5,3
50,5
38.5,5.25
17,2.5
20.5,2
76,8.375
10,1.75
15.5,1.75
12,2.5
49,5.875
18.5,2.625
16,1.75
36.5,4.75
54.5,8.25
31.5,3.25
14.5,2.5
45,5.5
58.5,6.5
14,1.75
10.5,1.5
16,2.25
8,1.5
16.5,1.5
41.5,5.25
40.5,5
34,4
29.5,4.25
142,17.375
56,7
31.5,5
21.5,2.75
50,7.25
56.5,7.5
27.5,4.25
44,4.75
20,2.75
31,4
24,3.75
13.5,2
23.5,3
21.5,3.25
11.5,1.5
24,2.75
18.5,2.5
26,3.25
23.5,2.25
16,2
21,3
17.5,2.5
19.5,2.5
33,5
64,7.75
28.5,3.25
63.5,7.25
22.5,3.25
50.5,6.625
39.5,4.75
19.5,2.75
130.5,16.75
40,5
23.5,2.25
20,3
65,7.75
35,4
48,5.125
43,4.75
38,4.75
25,2.75
79.5,10.25
122,15.25
11.5,1.75
19,2.75
43,6.25
28.5,3.5
20,2.25
54,7.375
32,3.625
28.5,3.375
31,3.5
30.5,4.5
13,1.5
9,1.75
73,8.5
45.5,5.75
61,7.25
27.5,4.25
29.5,4.5
19,2.125
35.5,4.75
36.5,4.75
25,3
19.5,2.75
50.5,6.25
27.5,4.25
31,4
17.5,2.5
58.5,8
18.5,2.25
29,3.5
12,2.25
14.5,2
8.5,1.25
22,2.5
35,4.25
29.5,3.75
48.5,6.5
12.5,1.75
26,3.25
53.5,6.75
42,4.5
26,3.5
13.5,2.25
14,1.875
15.5,2
28,3.75
47.5,7
13,2
18,2.25
32.5,4.5
41.5,5
50,6.5
39.5,4.75
22.5,3
17,2
39,4.5
53,6
15,2.25
24.5,3.5
61.5,7.125
74.5,10.25
18,2.25
59,7.5
17.5,2.75
14,1.5
13.5,2.25
31,4
46,5.75
50.5,6.75
17.5,2.5
32.5,3.75
15,2.125
23,3
49,5.125
27,4
24,3
12,2
13.5,1.75
35.5,5.5
19,2.25
64.5,7.5
60.5,7.5
40,4.75
19.5,2.5
48,6.25
16.5,2.25
30.5,2.875
42,5.25
46,5.5
36.5,4.75
26.5,2.25
98.5,10.5
10.5,1.5
44.5,5.5
15,2.5
29,4.25
45.5,4.75
36.5,5.25
102.5,11.875
70.5,9.5
26.5,3.5
35,4
81.5,10.5
41.5,4.625
38,4.5
38.5,4
52.5,6.5
24.5,3.125
16.5,2.75
27.5,3.75
14.5,2
42.5,5.25
13,1.75
24,3.25
46.5,5.75
51,6.5
8.5,1.375
19.5,2.25
19.5,2.75
56.5,6.75
18.5,3.25
27,3.5
16.5,2.25
44.5,6.5
34,4
71,7.75
62,8.5
24.5,3
13.5,2
23.5,3
17.5,2.5
32.5,4.25
10,1.625
28.5,3.25
43,6
21,2.375
16,2.5
13.5,2
21.5,3
32.5,4.25
14,2.25
101,13
37,3.625
12.5,1.75
43,5.75
13.5,2.25
19,3.25
39,5.5
22,2.75
13.5,2.25
20.5,2.5
19.5,3
25.5,4
29.5,4.75
19.5,2.25
21,2.75
49.5,5.5
11,1.75
35,4
77.5,9.75
10,1.75
41,4.625
61.5,6.75
16,2.5
66,9
22.5,2.75
68,7.5
35.5,4.5
43.5,5.625
20,3
25.5,2.375
51,5.75
11.5,1.5
31,4
25.5,3.5
10,1.625
9.5,1.5
25.5,2.75
28,3.5
31.5,4.25
20,2.5
18,2
29.5,3.5
26.5,3
20.5,2.5
15.5,2.375
28,4.25
37,4.25
27.5,3.75
14,2.25
10,1.75
30,3.75
97.5,10.5
30.5,3.75
10,1.75
22.5,3.375
40.5,3.75
12.5,2.25
35,4.25
82,9.5
90,11.5
27.5,4.25
21.5,3
14,2
41.5,5.5
16,2.5
35,5.5
91,11.375
13.5,1.625
59,6.375
72,9.5
35,4.5
23,3.25
50.5,5.75
36,4.75
17.5,2
21.5,3.25
20,2.75
50.5,6.5
16.5,2.5
21.5,1.875
19.5,2.625
29,4
53,6.875
44.5,5.5
23.5,3.25
79,10
63,7.5
11,1.75
47.5,6
31,4
19.5,2.5
26,4
10,1.75
63,8.75
22.5,2.75
14.5,2
35.5,5
29.5,3.75
32,3.75
26,3.5
15,2.125
36.5,4
23.5,3.5
18,3.25
82,9.75
34,3.25
70.5,8
32,4.25
35,4.75
15,2.125
100,12
28.5,3.875
18.5,2.75
24.5,3.5
36.5,4.25
60,7.5
18.5,2
37.5,5.5
18.5,2.75
23,2.75
17,2.875
42,6
17.5,2.25
36,5
95.5,11
17,2.75
25,2.5
50.5,6.5
44,6
18,2.5
52.5,6.375
21.5,3
40,5
22,2.625
17,2
13,2
11.5,1.5
45,6.125
20.5,3
13.5,2
72,8.25
43,5.125
37.5,4
33.5,4.25
57.5,6.75
14.5,2
40.5,4.75
12,2
54,7.5
99.5,13
77,9.5
43.5,5.75
17.5,2.5
35.5,4.5
29,3.5
38,4.5
22.5,3
76.5,9
32.5,3.5
63.5,7.5
27.5,3.25
26,3.75
27.5,3.5
33,4.5
33.5,4
87.5,11.5
32.5,4.5
32,3.75
36,4
40.5,5.25
11,1.75
30.5,3.25
12.5,2
38.5,4.5
19.5,2.75
15,2.5
20.5,2.5
48.5,6.625
31.5,3
48,5.75
31.5,4
14,1.75
25.5,3
20.5,2
20,3.25
46.5,6
55.5,7
23,2.625
37,4.5
66.5,8.75
55.5,6.75
24,3.25
30,3.75
19,2
62.5,8
47.5,5.5
29.5,3.25
43,5
39.5,4.5
25.5,3.5
43.5,6
42,5
9.5,1.5
12,1.5
31,3.25
38.5,4.5
14.5,1.75
36,4.375
18.5,2.5
36.5,3.875
62.5,7.75
20,2.5
10,2
14.5,2.25
30,4.25
12.5,1.75
67.5,8
102.5,13.75
11.5,1.75
7.5,1.25
37.5,4.5
32.5,3.375
33.5,4
31,4
11.5,1.5
58,8.25
17.5,2.75
44.5,5
23.5,3.75
25.5,3.75
19,2.25
23,3.5
58,7
26,3.25
26,2.5
12.5,1.75
55.5,6.75
21,3.5
46.5,6.5
8.5,1.25
49.5,6.75
62,6.5
49,7.25
26.5,4
45.5,5.375
13,2
49,6.25
32.5,4.25
11.5,2
37,5.25
28.5,3.5
25,3.25
24.5,3.5
55,7.25
26.5,3
12,1.5
58,6.75
37,5.25
41.5,5.25
14,1.75
42.5,5.75
29,3.5
25,3.25
41.5,5
19,1.75
28.5,3.75
40.5,5.25
24.5,3
69.5,7.125
20.5,2.5
32.5,3.625
18.5,3
23,3
27,3
41,4.25
8.5,1.5
37,3.875
49.5,5.75
11,1.5
21,2.5
42,5.25
27,3.25
42,5
18.5,3
13.5,2.25
19.5,2.75
24,3
83.5,9.25
54,6.25
23.5,2.875
13,1.25
76,8.75
17.5,2.75
27.5,4.5
57,7
29.5,3.5
32.5,3.75
16.5,2.5
9.5,1.75
41,4.625
8.5,1.25
18,2.5
40.5,4.25
15.5,1.75
65,9
30.5,3.5
13.5,1.625
14.5,2
15.5,2.375
19.5,2.25
49,6.25
31.5,4.25
38,3.75
52,6
14.5,2.125
56.5,6.375
59,6.5
12.5,1.25
46.5,5.75
125,17
28.5,3.375
22.5,2.5
30,3.75
29.5,3.75
112.5,13.5
70,9.5
26.5,3.5
20.5,2.375
18.5,2
60,7.5
49.5,6
23.5,3
14.5,2.25
52,7
15,2.25
49,5.25
21,2.625
36.5,5.75
30,4.25
25,2.875
9.5,1.5
76.5,10.25
45,5.25
30,4.5
91.5,12.75
16.5,2.375
32,4
52.5,5.5
35,4
23,3.75
38,5
17.5,2.75
23.5,3
22.5,2.75
60.5,8
68,9.25
9,1.5
28,2.75
44.5,5
62,7
17.5,1.75
34.5,4.75
142.5,17.5
31.5,4.5
31.5,4.25
39,5
11.5,2
25,3.5
19.5,2.5
36.5,5.25
42,5.5
12.5,2
47.5,6
21,2
32.5,3.75
21.5,2.75
14,2.25
9.5,1.5
19.5,2.5
39,5.5
12,1.25
20.5,2.875
53.5,6.5
46,5.25
17.5,2.75
12,2
22,2.5
106,13
59,8
21.5,3.375
24.5,2.75
31,4.125
16,2.25
22.5,3.5
37.5,4.5
34.5,4.75
7.5,1.25
45.5,7.25
10,1.5
16,1.5
35.5,4.75
75,8.75
19,2.5
48,6.25
45,5.75
48.5,6.25
21,2.5
15,2.25
11.5,1.5
26,3.75
7.5,1.5
18.5,2.5
41.5,5.75
32.5,3.75
14.5,2.25
38,5.125
64.5,8.75
54,6.75
15.5,2.5
12.5,2
37.5,5.25
31.5,4.375
49,7
14,2.25
13,2
8,1.25
29.5,3.75
15,2.25
32,3.5
35,4.25
26.5,4
49,5.625
22,2.25
36,4.25
32,4
34.5,3.625
47.5,6.75
50.5,7
48.5,7.75
25.5,3.75
37.5,4.75
31.5,3.5
37.5,4.75
25,4.25
45,5.5
41,4.75
16,2
14.5,2
18,2.5
25,3
61.5,7
45,5.75
15,2.5
104,13.25
12,1.25
17,2
23.5,2.75
13.5,2
20,3
51.5,5.75
31,4.5
27,2.75
19,2.25
31,3.75
25,3.125
15,3
11,2
73,8
19,2.25
22,3.5
18,2.5
46.5,5.25
22.5,3
16.5,2.75
20,2.75
88.5,11.75
11.5,1.5
33,3.875
36,4.25
19.5,2.25
13.5,1.625
53.5,6.5
14,2.5
22.5,3.25
28.5,4
10,2
6.5,1.25
32.5,4.25
32.5,4.5
10.5,1.25
14,1.75
34,4.25
36,4.25
25,3.25
60,8.25
55.5,6.625
29.5,3.25
121,14.5
25.5,3.5
77,10
28.5,4
31,3.5
15,2.25
90.5,10.5
34,4.75
23.5,2.5
37.5,5
18.5,2.5
67,9
24.5,3.25
14.5,2.25
17,2.875
23.5,3
31,4
19,2.25
16,2.25
16,2.5
21.5,3
67,8.875
44.5,5.75
45,5.25
17,2.5
10,1.625
64,7.75
40.5,4.75
13,2
18.5,2.5
69.5,9.25
72,8.25
28.5,3.75
21,2.75
38,4.5
37,2.875
22.5,3.125
38.5,4.75
18,2.5
26,2.875
17.5,2.75
32.5,3.5
31,4.25
21,2.25
21.5,2.75
18,2.5
22,3.125
15.5,2.25
79.5,8.75
67.5,7.5
13,1.875
30,4
8.5,1.5
25,3.5
10,1.75
14.5,1.75
41.5,5.5
20,2.5
50,6.25
35.5,4.5
40.5,4.25
19.5,2.5
24,2.75
19,2.5
14.5,2.25
43,5.25
16,2.25
31.5,3
18.5,3
81,10.5
26,3.5
16.5,3
56.5,6.5
25.5,3.625
13,2.25
18.5,3.25
34,5.5
49.5,6.25
49,6.875
19.5,2.5
14,2.25
10.5,1.75
11,1.5
19.5,2.375
110.5,13
40,6.375
17.5,2.25
20.5,3
8,1.5
15.5,2.25
33.5,4.25
18.5,2.5
15,2.75
17.5,2.5
13,1.75
20.5,2.25
58,7.25
16,2.25
31.5,4.25
60.5,8
85.5,9.5
31.5,3.75
29.5,3.625
15,2.25
13,2
28.5,4
22,2.75
18,2.25
31,4.5
21.5,2.75
30.5,4.5
26,3.75
16.5,2.5
19.5,2.75
23,3
21.5,2.5
16,2
59,6.625
75,8.75
39.5,4.25
61.5,7.75
39.5,6
15.5,1.75
49,6
45.5,5.25
23,2
30,3.5
37,5.5
68,8.75
27.5,4
48.5,6.5
39,4.75
26.5,3.5
73,10.625
44,5.5
16.5,2
35.5,4.75
22.5,3
49,6.5
21,2.75
38,5.25
36,4.5
23,2.75
16.5,2.25
8.5,1.25
41,5.75
208.5,23.5
39,5.25
8.5,1.5
8,1.25
14.5,2
20,3.25
47.5,7.875
43,5.875
11.5,1.5
64,8.25
13.5,2
31,4
15,1.75
39,4.25
39.5,5.25
13,2
77,9.5
8.5,1.25
61.5,7.75
19,2.75
21.5,2.5
13,2
51,7.5
18,3
24,3
9,1.25
30,4.5
13.5,1.75
18.5,2.75
23.5,3
47,4.75
14.5,2
49,6.5
19.5,2.375
75,8.5
33.5,5
6,1.5
12,1.5
10.5,2
28,3
33.5,4.25
22.5,2.75
46,5.75
11.5,2
30.5,4
29.5,2.75
58,7.25
19,2.25
66.5,8.5
86.5,11
18.5,2.5
69.5,7.25
39,4.75
25,3.5
46,5.25
48,5.375
23.5,3.25
22.5,3
35.5,4.75
34.5,4.625
39.5,5.25
46.5,6
29.5,3.5
41.5,5
14,1.5
132,16
15.5,2
20.5,3.25
16.5,1.75
104.5,13.125
38,5.5
18.5,2.75
28.5,3.75
36,4.25
25.5,3
15,2
33,4.25
33.5,4.75
68,8.75
21,3.5
14.5,2.25
73,9.75
40,4.5
52,6.25
42.5,5.25
46,6.5
51.5,6.5
48.5,6.125
4.5,1.25
61.5,8.5
23,3.5
14.5,1.875
19,2.75
30.5,3.75
8.5,1.5
26.5,4.25
72.5,8
31,4
29.5,3.375
6.5,1.25
20.5,2.5
23.5,2
23,4
21,2.75
53.5,6.375
10,1.5
13,1.5
32.5,4.25
21.5,2.25
13.5,1.875
73.5,10.5
49,5.5
14,1.75
54.5,7.25
39,5.5
30,3.5
84.5,10
19,3
18.5,2.5
25,3.5
22,2.75
94,12.125
15.5,2
66,6
54,6.5
18.5,2.375
26,3.5
16,2.5
86,9.5
19.5,2.5
13.5,2
28.5,3.75
28.5,3.75
12.5,1.5
38,5.75
51,7
29,3.5
31.5,4.75
13.5,1.75
56,6.5
44,6.25
54.5,7
41,5.25
35,4.5
45.5,5.75
17,2.75
26,3.75
19.5,2.625
55.5,6.75
18.5,2
34.5,4.5
66.5,9
16.5,2
12.5,1.75
34,4.5
26.5,4
31.5,5.125
29,3.25
9,1.375
12,1.75
24.5,3.75
16,2.5
29.5,4
88,12
23,2.75
111,13.75
16.5,2.25
39,4.75
38.5,5.25
55.5,7.25
37.5,5
11.5,1.75
13,1.75
70.5,9.25
14,2
111,12.125
77,9
14.5,2
9,1.25
21.5,3
11,1.5
62,7
23,2.75
42,5
20.5,3.125
52.5,5.5
22.5,3.5
37,4.25
17.5,2
11.5,1.25
18.5,2.25
21,2.5
32,4
12,2
21,3
21,2.75
57.5,7.25
28,3.375
23,2.5
52,6.75
42,5.75
34.5,5.25
18.5,2
42,4.25
36.5,4.75
23,3
12,1.75
26,3
36,5.375
17.5,3
11.5,1.5
39,4.75
14.5,1.75
24,2.75
24,3.5
38.5,5.125
51,5.75
36,4.5
